ticker,exchange,name,aliases,sector,ambiguous
ABR-PE,US,ARBOR REALTY TRUST INC,,,0
ABR-PF,US,ARBOR REALTY TRUST INC,,,0
ABSI,NASDAQ,Absci,,Healthcare,0
ABT,NYSE,Abbott Laboratories,Abbott Labs|Abbott,Healthcare,0
ABTC,NASDAQ,American Bitcoin Corp.,,Technology,0
ABTS,US,Abits Group Inc,,,0
ABUS,NASDAQ,Arbutus Biopharma,,Healthcare,0
ABVC,US,"ABVC BIOPHARMA, INC.",,,0
ABVE,US,Above Food Ingredients Inc.,,,0
ABVEW,US,Above Food Ingredients Inc.,,,0
ABVX,NASDAQ,Abivax SA,,Healthcare,0
ABX,TSX,Barrick Mining,Barrick Gold|Barrick,Materials,0
ABXL,US,"Abacus Global Management, Inc.",,,0
ABXXF,US,Abaxx Technologies Inc.,,,0
AC,TSX,Air Canada,Air Canada,Industrials,0
ACA,NYSE,Arcosa,,Industrials,0
ACAA,US,Averin Capital Acquisition Corp.,,,0
ACAAU,US,Averin Capital Acquisition Corp.,,,0
ACAAW,US,Averin Capital Acquisition Corp.,,,0
ACAD,NASDAQ,ACADIA Pharmaceuticals,,Healthcare,0
ACAT,US,NP Life Sciences Health Industry Group Inc.,,,0
ACB,TSX,Aurora Cannabis,Aurora Cannabis,Healthcare,0
ACBM,US,"ACRO BIOMEDICAL CO., LTD.",,,0
ACCL,US,Acco Group Holdings Ltd,,,0
ACCO,NYSE,Acco Brands,,Consumer Discretionary,0
ACCS,US,ACCESS Newswire Inc.,,,0
ACDC,NASDAQ,ProFrac Holding Corp.,,Energy,0
ACEL,NYSE,Accel Entertainment,,Consumer Discretionary,0
ACET,NASDAQ,Adicet Bio,,Healthcare,0
ACFN,US,"ACORN ENERGY, INC.",,,0
ACGC,US,ACP Holdings Acquisition Corp.,,,0
ACGCU,US,ACP Holdings Acquisition Corp.,,,0
ACGL,NASDAQ,Arch Capital Group Ltd.,,Financials,0
ACGLN,NASDAQ,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,,Financials,0
ACGLO,NASDAQ,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,,Financials,0
ACGP,US,"Associated Capital Group, Inc.",,,0
ACH,NYSE,Accendra Health,,Healthcare,0
ACHC,NASDAQ,Acadia Healthcare Company,,Healthcare,0
ACHR,NYSE,Archer Aviation,Archer Aviation,Industrials,1
ACHR-WT,US,Archer Aviation Inc.,,,0
ACHV,NASDAQ,Achieve Life Sciences,,Healthcare,0
ACI,NYSE,Albertsons Companies,,Consumer Staples,0
ACIC,NASDAQ,American Coastal Insurance,,Financials,0
ACIU,NASDAQ,AC Immune SA,,Healthcare,0
ACIW,NASDAQ,ACI Worldwide,,Technology,0
ACLS,NASDAQ,Axcelis Technologies,,Technology,0
ACM,NYSE,AECOM,,Consumer Discretionary,0
ACMIF,US,Allied Critical Metals Corp.,,,0
ACMR,NASDAQ,ACM Research,,Technology,0
ACN,NYSE,Accenture plc,,Consumer Discretionary,0
ACNB,NASDAQ,ACNB,,Financials,0
ACNT,NASDAQ,Ascent Industries Co.,,Industrials,0
ACOG,NASDAQ,Alpha Cognition,,,0
ACON,US,"Aclarion, Inc.",,,0
ACONW,US,"Aclarion, Inc.",,,0
ACP,US,abrdn Income Credit Strategies Fund,,,0
ACP-PA,US,abrdn Income Credit Strategies Fund,,,0
ACQC,US,Relativity Acquisition Corp,,,0
ACR,NYSE,ACRES Commercial Realty Corp.,,Real Estate,0
ACR-PC,US,ACRES Commercial Realty Corp.,,,0
ACR-PD,US,ACRES Commercial Realty Corp.,,,0
ACRE,NYSE,Ares Commercial Real Estate,,Real Estate,0
ACRG,US,"American Clean Resources Group, Inc.",,,0
ACRL,US,"Atacama Resources International, Inc.",,,0
ACRS,NASDAQ,Aclaris Therapeutics,,Healthcare,0
ACRV,NASDAQ,Acrivon Therapeutics,,Healthcare,0
ACT,NASDAQ,Enact Holdings,,Financials,0
ACTG,NASDAQ,Acacia Research,,,0
ACTU,US,"ACTUATE THERAPEUTICS, INC.",,,0
ACU,US,ACME UNITED CORP,,,0
ACUT,US,Accustem Sciences Inc.,,,0
ACV,NYSE,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,Financials,0
ACVA,NYSE,ACV Auctions,,Consumer Discretionary,0
ACXP,US,"Acurx Pharmaceuticals, Inc.",,,0
AD,NYSE,Array Digital Infrastructure,,Communication Services,0
ADAC,US,American Drive Acquisition Co,,,0
ADACU,US,American Drive Acquisition Co,,,0
ADACW,US,American Drive Acquisition Co,,,0
ADAG,NASDAQ,Adagene,,Healthcare,0
ADAM,NASDAQ,Adamas Trust,,Real Estate,0
ADAMG,US,"ADAMAS TRUST, INC.",,,0
ADAMH,US,"ADAMAS TRUST, INC.",,,0
ADAMI,NASDAQ,Adamas Trust,,Real Estate,0
ADAML,NASDAQ,Adamas Trust,,Real Estate,0
ADAMM,NASDAQ,Adamas Trust,,Real Estate,0
ADAMN,NASDAQ,Adamas Trust,,Real Estate,0
ADAMO,US,"ADAMAS TRUST, INC.",,,0
ADAMZ,NASDAQ,Adamas Trust,,Real Estate,0
ADBE,NASDAQ,Adobe Inc.,Adobe,Technology,0
ADBT,US,"Advasa Holdings, Inc.",,,0
ADC,NYSE,Agree Realty,,Real Estate,0
ADC-PA,US,AGREE REALTY CORP,,,0
ADCT,NYSE,ADC Therapeutics SA Common Shares,,Healthcare,0
ADDTF,US,Addtech AB/ADR,,,0
ADEA,NASDAQ,Adeia,,Technology,0
ADGM,US,"Adagio Medical Holdings, Inc.",,,0
ADI,NASDAQ,Analog Devices,,Technology,0
ADIA,US,"Adia Nutrition, Inc.",,,0
ADIG,US,ADI GLOBAL DISTRIBUTION INC.,,,0
ADIL,US,"ADIAL PHARMACEUTICALS, INC.",,,0
ADM,NYSE,Archer-Daniels-Midland Company,,Consumer Staples,0
ADMA,NASDAQ,ADMA Biologics Inc,,Healthcare,0
ADMG,US,ADAMANT DRI PROCESSING & MINERALS GROUP,,,0
ADMQ,US,"ADM ENDEAVORS, INC.",,,0
ADMT,US,"ADM TRONICS UNLIMITED, INC.",,,0
ADNH,US,"ADVENT TECHNOLOGIES HOLDINGS, INC.",,,0
ADNT,NYSE,Adient plc,,Consumer Discretionary,0
ADOOY,US,Adaro Energy PT/ADR/,,,0
ADP,NASDAQ,Automatic Data Processing,ADP,Technology,0
ADPT,NASDAQ,Adaptive Biotechnologies,,Healthcare,0
ADSE,NASDAQ,ADS-TEC ENERGY PLC,,Consumer Discretionary,0
ADSEW,US,Ads-Tec Energy Public Ltd Co,,,0
ADSK,NASDAQ,Autodesk,,Technology,0
ADT,NYSE,ADT,,Consumer Discretionary,0
ADTI,US,"Adapti, Inc.",,,0
ADTN,NASDAQ,ADTRAN Holdings,,Utilities,0
ADTTF,US,ADVANTEST CORP,,,0
ADTX,US,"Aditxt, Inc.",,,0
ADUR,NASDAQ,Aduro Clean Technologies,,Industrials,0
ADUS,NASDAQ,Addus HomeCare,,Healthcare,0
ADV,NASDAQ,Advantage Solutions,,Consumer Discretionary,0
ADVB,US,Advanced Biomed Inc.,,,0
ADX,US,"ADAMS DIVERSIFIED EQUITY FUND, INC.",,,0
ADXN,US,Addex Therapeutics Ltd.,,,0
ADYYF,US,Adyen N.V./ADR,,,0
ADZCF,US,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,0
AEAE,US,AltEnergy Acquisition Corp,,,0
AEAEU,US,AltEnergy Acquisition Corp,,,0
AEAEW,US,AltEnergy Acquisition Corp,,,0
AEAQ,US,Activate Energy Acquisition Corp.,,,0
AEAQU,US,Activate Energy Acquisition Corp.,,,0
AEAQW,US,Activate Energy Acquisition Corp.,,,0
AEBI,NASDAQ,Aebi Schmidt Holding AG,,Industrials,0
AEBMF,US,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,,0
AEBMY,US,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,,0
AEBZY,US,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,,0
AEC,NASDAQ,Anfield Energy,,Materials,0
AEE,NYSE,Ameren,,Utilities,0
AEF,US,"abrdn Emerging Markets ex-China Fund, Inc.",,,0
AEFC,US,AEGON LTD.,,,0
AEG,NYSE,Aegon Ltd. New York Registry Shares,,Financials,0
AEGOF,US,AEGON LTD.,,,0
AEGXF,US,Aecon Group Inc.,,,0
AEHGS,US,"Arrived Homes 5, LLC",,,0
AEHL,US,Antelope Enterprise Holdings Ltd,,,0
AEHR,NASDAQ,Aehr Test Systems,,Industrials,0
AEI,NASDAQ,Alset,,Financials,0
AEIS,NASDAQ,Advanced Energy Industries,,Technology,0
AELKY,US,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR,,,0
AEM,TSX,Agnico Eagle Mines,Agnico Eagle,Materials,0
AEMD,US,AETHLON MEDICAL INC,,,0
AENT,NASDAQ,Alliance Entertainment Holding,,Consumer Discretionary,0
AENTW,US,ALLIANCE ENTERTAINMENT HOLDING CORP,,,0
AEO,NYSE,American Eagle Outfitters,,Consumer Discretionary,0
AEON,US,"AEON Biopharma, Inc.",,,0
AEP,NASDAQ,American Electric Power Company,,Utilities,0
AER,NYSE,AerCap Holdings N.V.,,Consumer Discretionary,0
AERA,US,AI Era Corp.,,,0
AERG,US,"APPLIED ENERGETICS, INC.",,,0
AERGP,US,"APPLIED ENERGETICS, INC.",,,0
AERO,NYSE,Grupo Aeromexico S.A.B. de C.V.,,Consumer Discretionary,0
AERT,US,"Aeries Technology, Inc.",,,0
AERTW,US,"Aeries Technology, Inc.",,,0
AES,NYSE,The AES,,Utilities,0
AESI,NYSE,Atlas Energy Solutions,,Industrials,0
AESP,US,Aeon Acquisition I Corp.,,,0
AETN,US,"AETERNUM HEALTH, INC.",,,0
AEVA,NASDAQ,Aeva Technologies,,Consumer Discretionary,0
AEXA,US,American Exceptionalism Acquisition Corp. A,,,0
AEYE,NASDAQ,AudioEye,,Technology,0
AFA,US,FARLONG HOLDING Corp,,,0
AFB,US,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,,,0
AFBI,NASDAQ,Affinity Bancshares,,Financials,0
AFCG,NASDAQ,Advanced Flower Capital,,Financials,0
AFG,NYSE,American Financial Group,,Financials,0
AFGB,NYSE,American Financial Group,,Financials,0
AFGC,NYSE,American Financial Group,,Financials,0
AFGD,NYSE,American Financial Group,,Financials,0
AFGE,NYSE,American Financial Group,,Financials,0
AFJK,US,"Aimei Health Technology Co., Ltd.",,,0
AFJKR,US,"Aimei Health Technology Co., Ltd.",,,0
AFJKU,US,"Aimei Health Technology Co., Ltd.",,,0
AFL,NYSE,AFLAC Incorporated,,Financials,0
AFNDY,US,Allfunds Group PLC./ADR,,,0
AFNX,US,AfterNext Acquisition I Corp.,,,0
AFRI,NASDAQ,Forafric Global PLC,,Consumer Staples,0
AFRIW,US,Forafric Global PLC,,,0
AFRM,NASDAQ,Affirm Holdings,Affirm,Financials,1
AFYA,NASDAQ,Afya Limited,,Real Estate,0
AG,NYSE,First Majestic Silver Corp.,,Materials,0
AGAE,US,"All In FutureTech Alliance, Inc.",,,0
AGBK,NYSE,AGI Inc,,Financials,0
AGCC,NASDAQ,Agencia Comercial Spirits Ltd,,Consumer Staples,0
AGCO,NYSE,AGCO,,Industrials,0
AGD,US,abrdn Global Dynamic Dividend Fund,,,0
AGEN,NASDAQ,Agenus,,Healthcare,0
AGGI,US,"Allied Energy, Inc.",,,0
AGH,US,Aureus Greenway Holdings Inc,,,0
AGI,NYSE,Alamos Gold,,Materials,0
AGIG,US,"ABUNDIA GLOBAL IMPACT GROUP, INC.",,,0
AGIO,NASDAQ,Agios Pharmaceuticals,,Healthcare,0
AGL,NYSE,agilon health inc.,,Healthcare,0
AGLY,US,Atlantis Glory Inc.,,,0
AGM,NYSE,Federal Agricultural Mortgage,,Financials,0
AGM-A,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGM-PD,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGM-PE,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGM-PF,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGM-PG,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGM-PH,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGM-PI,US,FEDERAL AGRICULTURAL MORTGAGE CORP,,,0
AGMB,NASDAQ,AgomAb Therapeutics NV,,Healthcare,0
AGMH,US,"AGM GROUP HOLDINGS, INC.",,,0
AGMRF,US,"Silver Mountain Resources, Inc.",,,0
AGMWF,US,"Silver Mountain Resources, Inc.",,,0
AGNC,NASDAQ,AGNC Investment Corp.,,Real Estate,0
AGNCL,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCM,NASDAQ,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCN,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCO,NASDAQ,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCP,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCZ,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,,,0
AGNPF,US,Algernon Health Inc.,,,0
AGNT,NASDAQ,AGNT,,Financials,0
AGO,NYSE,Assured Guaranty Ltd.,,Financials,0
AGPU,NASDAQ,Axe Compute,,Healthcare,0
AGQ,US,ProShares Trust II,,,0
AGQPF,US,ALGONQUIN POWER & UTILITIES CORP.,,,0
AGRO,NYSE,Adecoagro S.A. Common Shares,,Consumer Staples,0
AGRZ,US,Agroz Inc.,,,0
AGSS,US,"AMERIGUARD SECURITY SERVICES, INC.",,,0
AGTX,US,Agentix Corp.,,,0
AGX,NYSE,Argan,,Consumer Discretionary,0
AGXPF,US,SILVER X MINING CORP.,,,0
AGYS,NASDAQ,Agilysys,,Technology,0
AHCO,NASDAQ,AdaptHealth Corp.,,Healthcare,0
AHG,NASDAQ,Akso Health Group ADS,,Consumer Discretionary,0
AHII,US,American Heritage International Inc.,,,0
AHL-PD,US,ASPEN INSURANCE HOLDINGS LTD,,,0
AHL-PE,US,ASPEN INSURANCE HOLDINGS LTD,,,0
AHL-PF,US,ASPEN INSURANCE HOLDINGS LTD,,,0
AHMA,NASDAQ,Ambitions Enterprise Management Co. L.L.C,,Consumer Discretionary,0
AHNRF,US,ATHENA GOLD CORP,,,0
AHR,NYSE,American Healthcare REIT,,Real Estate,0
AHRO,US,"Authentic Holdings, Inc.",,,0
AHRT,NYSE,AH Realty Trust,,Financials,0
AHRT-PA,US,"AH Realty Trust, Inc.",,,0
AHT,US,ASHFORD HOSPITALITY TRUST INC,,,0
AHT-PD,US,ASHFORD HOSPITALITY TRUST INC,,,0
AHT-PF,US,ASHFORD HOSPITALITY TRUST INC,,,0
AHT-PG,US,ASHFORD HOSPITALITY TRUST INC,,,0
AHT-PH,US,ASHFORD HOSPITALITY TRUST INC,,,0
AHT-PI,US,ASHFORD HOSPITALITY TRUST INC,,,0
AI,NYSE,C3.ai Inc.,C3.ai|C3 ai,Technology,0
AIAI,NASDAQ,AIAI Holdings,,Technology,0
AIB,US,"BlockchAIn Digital Infrastructure, Inc.",,,0
AIBRF,US,AIB Group plc/ADR,,,0
AIBT,US,"AIBOTICS, INC.",,,0
AIBZ,NASDAQ,Bitzero Holdings,,,0
AIDX,US,"20/20 Biolabs, Inc.",,,0
AIEV,US,"Thunder Power Holdings, Inc.",,,0
AIFC,NASDAQ,AI Financial,,Financials,0
AIFF,US,"FIREFLY NEUROSCIENCE, INC.",,,0
AIFU,NASDAQ,AIFU,,Financials,0
AIG,NYSE,American International Group,,Financials,0
AIHS,US,Senmiao Technology Ltd,,,0
AII,NYSE,American Integrity Insurance Group,,Financials,0
AIIA,US,AI Infrastructure Acquisition Corp.,,,0
AIIA-RI,US,AI Infrastructure Acquisition Corp.,,,0
AIIA-UN,US,AI Infrastructure Acquisition Corp.,,,0
AIIO,NASDAQ,Robo.ai,,Industrials,0
AIIOW,US,ROBO.AI INC.,,,0
AIIR,NASDAQ,Air Global PLC,,Consumer Discretionary,0
AIJTY,US,Jianpu Technology Inc.,,,0
AIKCF,US,Aica Kogyo Co Limited/ADR,,,0
AILIH,US,Ameren Illinois Co,,,0
AILIM,US,Ameren Illinois Co,,,0
AILIN,US,Ameren Illinois Co,,,0
AILIO,US,Ameren Illinois Co,,,0
AILIP,US,Ameren Illinois Co,,,0
AILLI,US,Ameren Illinois Co,,,0
AILLM,US,Ameren Illinois Co,,,0
AILLN,US,Ameren Illinois Co,,,0
AILLO,US,Ameren Illinois Co,,,0
AILLP,US,Ameren Illinois Co,,,0
AIM,US,AIM ImmunoTech Inc.,,,0
AIMD,US,"Ainos, Inc.",,,0
AIMDW,US,"Ainos, Inc.",,,0
AIN,NYSE,Albany International,,Consumer Discretionary,0
AIO,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,Financials,0
AIOK,US,AI OKTO Corp.,,,0
AIOS,US,AIOS Tech Inc.,,,0
AIOT,NASDAQ,PowerFleet,,Communication Services,0
AIP,NASDAQ,Arteris,,Technology,0
AIQUF,US,L AIR LIQUIDE SA /FI,,,0
AIR,NYSE,AAR Corp,AAR Corp,Industrials,1
AIRE,US,reAlpha Tech Corp.,,,0
AIRG,NASDAQ,Airgain,,Technology,0
AIRI,US,AIR INDUSTRIES GROUP,,,0
AIRJ,NASDAQ,AirJoule Technologies,,Industrials,0
AIRJW,NASDAQ,AirJoule Technologies,,Industrials,0
AIRO,NASDAQ,AIRO Group Holdings,,Industrials,0
AIRRF,US,Aurion Resources Ltd.,,,0
AIRS,NASDAQ,AirSculpt Technologies,,Healthcare,0
AIRT,NASDAQ,Air T,,Consumer Discretionary,0
AIRTP,NASDAQ,Air T,,Consumer Discretionary,0
AISP,NASDAQ,Airship AI Holdings,,Technology,0
AISPW,US,"Airship AI Holdings, Inc.",,,0
AIST,US,AI STRATEGY INC.,,,0
AIT,NYSE,Applied Industrial Technologies,,Consumer Discretionary,0
AITTF,US,TRENCHANT TECHNOLOGIES CAPITAL CORP.,,,0
AITX,US,Artificial Intelligence Technology Solutions Inc.,,,0
AIV,NYSE,Apartment Investment and Management Company,,Real Estate,0
AIXC,US,"AIxCrypto Holdings, Inc.",,,0
AIXI,US,Xiao-I Corp,,,0
AIXN,US,"AiXin Life International, Inc.",,,0
AIZ,NYSE,Assurant,,Financials,0
AIZN,NYSE,Assurant,,Financials,0
AJG,NYSE,Arthur J. Gallagher & Co.,,Financials,0
AKA,NYSE,a.k.a. Brands Holding Corp.,,Consumer Discretionary,0
AKAM,NASDAQ,Akamai Technologies,,Consumer Discretionary,0
AKAN,US,AKANDA CORP.,,,0
AKBA,NASDAQ,Akebia Therapeutics,,Healthcare,0
AKCLY,US,Aica Kogyo Co Limited/ADR,,,0
AKO-A,US,ANDINA BOTTLING CO INC,,,0
AKO-B,US,ANDINA BOTTLING CO INC,,,0
AKPPS,US,Ark7 Properties Plus LLC,,,0
AKR,NYSE,Acadia Realty Trust,,Real Estate,0
AKTS,NASDAQ,Aktis Oncology,,Healthcare,0
AKTX,US,Akari Therapeutics Plc,,,0
ALAB,NASDAQ,Astera Labs,,Technology,0
ALAR,NASDAQ,Alarum Technologies Ltd. American Depositary Share,,Technology,0
ALB,NYSE,Albemarle Corporation,Albemarle,Materials,0
ALB-PA,US,ALBEMARLE CORP,,,0
ALBC,US,Alternative Ballistics Corp,,,0
ALBT,US,Avalon GloboCare Corp.,,,0
ALC,NYSE,Alcon,,Healthcare,0
ALCO,NASDAQ,Alico,,,0
ALCUF,US,Alchemy Investments Acquisition Corp 1,,,0
ALCWF,US,Alchemy Investments Acquisition Corp 1,,,0
ALCYF,US,Alchemy Investments Acquisition Corp 1,,,0
ALDA,US,ATLANTICA INC,,,0
ALDF,US,Aldel Financial II Inc.,,,0
ALDFU,US,Aldel Financial II Inc.,,,0
ALDFW,US,Aldel Financial II Inc.,,,0
ALDS,US,APPlife Digital Solutions Inc,,,0
ALDX,NASDAQ,Aldeyra Therapeutics,,Healthcare,0
ALEC,NASDAQ,Alector,,Healthcare,0
ALEGF,US,ALLEGRO.EU SA/ADR,,,0
ALEUY,US,ALLEGRO.EU SA/ADR,,,0
ALF,US,Centurion Acquisition Corp.,,,0
ALFUU,US,Centurion Acquisition Corp.,,,0
ALFUW,US,Centurion Acquisition Corp.,,,0
ALG,NYSE,Alamo Group,,Industrials,0
ALGM,NASDAQ,Allegro MicroSystems,,Technology,0
ALGN,NASDAQ,Align Technology,,Healthcare,0
ALGRF,US,KENADYR METALS CORP,,,0
ALGS,US,"Aligos Therapeutics, Inc.",,,0
ALGT,NASDAQ,Allegiant Travel Company,,Consumer Discretionary,0
ALH,NYSE,Alliance Laundry Holdings,,Industrials,0
ALHC,NASDAQ,Alignment Healthcare,,Healthcare,0
ALIS,US,Calisa Acquisition Corp,,,0
ALISR,US,Calisa Acquisition Corp,,,0
ALISU,US,Calisa Acquisition Corp,,,0
ALIT,NYSE,Alight,,Consumer Discretionary,0
ALK,NYSE,Alaska Air Group,Alaska Air|Alaska Airlines,Industrials,0
ALKS,NASDAQ,Alkermes plc,,Healthcare,0
ALKT,NASDAQ,Alkami Technology,,Technology,0
ALL,NYSE,Allstate,,Financials,1
ALL-PB,US,ALLSTATE CORP,,,0
ALL-PH,US,ALLSTATE CORP,,,0
ALL-PI,US,ALLSTATE CORP,,,0
ALL-PJ,US,ALLSTATE CORP,,,0
ALLE,NYSE,Allegion plc,,Consumer Discretionary,0
ALLO,NASDAQ,Allogene Therapeutics,,Healthcare,0
ALLR,US,"Allarity Therapeutics, Inc.",,,0
ALLT,NASDAQ,Allot Ltd.,,Communication Services,0
ALLY,NYSE,Ally Financial,Ally Financial,Financials,0
ALM,NASDAQ,Almonty Industries,,Materials,0
ALMMF,US,ALUMINUM CORP OF CHINA LTD,,,0
ALMP,US,Almco Plumbing Inc,,,0
ALMR,NASDAQ,Alamar Biosciences,,Industrials,0
ALMS,NASDAQ,Alumis,,Healthcare,0
ALMU,NASDAQ,Aeluma,,Technology,0
ALNT,NASDAQ,Allient,,Industrials,0
ALNY,NASDAQ,Alnylam Pharmaceuticals,,Healthcare,0
ALOG,US,ALBERT ORIGIN ACQUISITION Corp,,,0
ALOIS,US,"Arrived Homes 5, LLC",,,0
ALOT,NASDAQ,AstroNova,,Technology,0
ALOV,US,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",,,0
ALOVU,US,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",,,0
ALOVW,US,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",,,0
ALOY,NASDAQ,REalloys,,Technology,0
ALP,US,Alpha Compute Corp,,,0
ALPIB,US,ALPINE BANKS OF COLORADO,,,0
ALPS,NASDAQ,ALPS Group Inc Ordinary Share,,,0
ALPWF,US,Alps Group Inc,,,0
ALRM,NASDAQ,Alarm.com Holdings,,Technology,0
ALRS,NASDAQ,Alerus Financial,,Financials,0
ALRTF,US,ALR Technologies SG Ltd.,,,0
ALSAF,US,Alpha Star Acquisition Corp,,,0
ALSN,NYSE,Allison Transmission Holdings,,Consumer Discretionary,0
ALSTF,US,Alpha Star Acquisition Corp,,,0
ALSUF,US,Alpha Star Acquisition Corp,,,0
ALSWF,US,Alpha Star Acquisition Corp,,,0
ALT,NASDAQ,Altimmune,,Healthcare,0
ALTB,US,Alpine Auto Brokers Inc.,,,0
ALTG,NYSE,Alta Equipment Group,,Industrials,0
ALTG-PA,US,ALTA EQUIPMENT GROUP INC.,,,0
ALTI,NASDAQ,AlTi Global,,Financials,0
ALTO,NASDAQ,Alto Ingredients,,Industrials,0
